"","x_","y_","t_","dt"
"350",489514.67047207,-330998.723354415,2012-11-12 06:00:00,1H 0M 0S
"351",485973.96794497,-334651.57978855,2012-11-12 07:00:00,1H 0M 0S
"352",496652.452501899,-346582.194371786,2012-11-12 08:00:00,1H 0M 0S
"353",491125.220376831,-347318.698800307,2012-11-12 09:00:00,1H 0M 0S
"354",467637.791790735,-355039.577443216,2012-11-12 10:00:00,1H 0M 0S
"355",463098.982336514,-346230.455186843,2012-11-12 11:00:00,1H 0M 0S
"356",456431.938855935,-352071.128351532,2012-11-12 12:00:00,1H 0M 0S
"357",459733.939358913,-352941.175074578,2012-11-12 13:00:00,1H 0M 0S
"358",465603.96271634,-356416.725019223,2012-11-12 14:00:00,1H 0M 0S
"359",465241.922955993,-356464.228984692,2012-11-12 15:00:00,1H 0M 0S
"360",462977.536346343,-355208.775879937,2012-11-12 16:00:00,1H 0M 0S
"361",451618.353151757,-348635.362423812,2012-11-12 17:00:00,1H 0M 0S
"362",461324.287958527,-343123.713101885,2012-11-12 18:00:00,1H 0M 0S
"363",474650.258113102,-325117.859321707,2012-11-12 19:00:00,1H 0M 0S
"364",473148.535579215,-314735.270481054,2012-11-12 20:00:00,1H 0M 0S
"365",488843.847491743,-298759.912469648,2012-11-12 21:00:00,1H 0M 0S
"366",499347.644695714,-301508.743239263,2012-11-12 22:00:00,1H 0M 0S
"367",497899.932545789,-298336.217115329,2012-11-12 23:00:00,1H 0M 0S
"368",497733.830013288,-293765.759342634,2012-11-13 00:00:00,1H 0M 0S
"369",499574.212419501,-292084.497478177,2012-11-13 01:00:00,1H 0M 0S
"370",505994.920663941,-308369.581546561,2012-11-13 02:00:00,1H 0M 0S
"371",507635.796904488,-310489.5639246,2012-11-13 03:00:00,1H 0M 0S
"372",512738.377465959,-304651.657463553,2012-11-13 04:00:00,1H 0M 0S
"373",517947.171659894,-293922.999974076,2012-11-13 05:00:00,1H 0M 0S
"374",514522.10220592,-293873.036302921,2012-11-13 06:00:00,1H 0M 0S
"375",505333.193951833,-294502.342506324,2012-11-13 07:00:00,1H 0M 0S
"376",506581.287720901,-293761.913220497,2012-11-13 08:00:00,1H 0M 0S
"377",503486.823245747,-292163.345085779,2012-11-13 09:00:00,1H 0M 0S
"378",473687.326999173,-288376.388715351,2012-11-13 10:00:00,1H 0M 0S
"379",476186.868547516,-291913.193416968,2012-11-13 11:00:00,1H 0M 0S
"380",506787.190673773,-324918.0127442,2012-11-13 12:00:00,1H 0M 0S
"381",497945.561826889,-323853.882404794,2012-11-13 13:00:00,1H 0M 0S
"382",495744.281531579,-323214.639002766,2012-11-13 14:00:00,1H 0M 0S
"383",495350.975787849,-323068.062317019,2012-11-13 15:00:00,1H 0M 0S
"384",494903.428899325,-323434.18382503,2012-11-13 16:00:00,1H 0M 0S
"385",493937.727561195,-324546.316038028,2012-11-13 17:00:00,1H 0M 0S
"386",491995.081044111,-324971.340304603,2012-11-13 18:00:00,1H 0M 0S
"387",489420.510889725,-323982.543776351,2012-11-13 19:00:00,1H 0M 0S
"388",475060.08148778,-311621.147695095,2012-11-13 20:00:00,1H 0M 0S
"389",472469.552360971,-319161.227710392,2012-11-13 21:00:00,1H 0M 0S
"390",465761.120928155,-330878.874735625,2012-11-13 22:00:00,1H 0M 0S
"391",469241.839151866,-329825.27095728,2012-11-13 23:00:00,1H 0M 0S
"392",469838.409618682,-328839.276332954,2012-11-14 00:00:00,1H 0M 0S
"393",465613.661817637,-318615.746633362,2012-11-14 01:00:00,1H 0M 0S
"394",464868.286296418,-311596.494528674,2012-11-14 02:00:00,1H 0M 0S
"395",483873.520486112,-301863.298175061,2012-11-14 03:00:00,1H 0M 0S
"396",488202.503949899,-301451.826327682,2012-11-14 04:00:00,1H 0M 0S
"397",489796.827983927,-299923.883428868,2012-11-14 05:00:00,1H 0M 0S
"398",499760.593652772,-294100.933282478,2012-11-14 06:00:00,1H 0M 0S
"399",500943.568048416,-292915.077210032,2012-11-14 07:00:00,1H 0M 0S
"400",492867.918768795,-292850.870753962,2012-11-14 08:00:00,1H 0M 0S
"401",492390.146809372,-291954.906127775,2012-11-14 09:00:00,1H 0M 0S
"402",494027.291628361,-290256.015691214,2012-11-14 10:00:00,1H 0M 0S
"403",488487.512760694,-284273.959639137,2012-11-14 11:00:00,1H 0M 0S
"404",486791.821639767,-285409.143513446,2012-11-14 12:00:00,1H 0M 0S
"405",483385.532659784,-292652.955088199,2012-11-14 13:00:00,1H 0M 0S
"406",446792.794957376,-268454.187575355,2012-11-14 14:00:00,1H 0M 0S
"407",437528.232297273,-270917.123527002,2012-11-14 15:00:00,1H 0M 0S
"408",427605.307211034,-273509.063997899,2012-11-14 16:00:00,1H 0M 0S
"409",427665.626797956,-281805.82181503,2012-11-14 17:00:00,1H 0M 0S
"410",432737.465732423,-283586.827214174,2012-11-14 18:00:00,1H 0M 0S
"411",462606.289017345,-276257.851779788,2012-11-14 19:00:00,1H 0M 0S
"412",463003.952708765,-276993.209131928,2012-11-14 20:00:00,1H 0M 0S
"413",464745.930343164,-292277.30256037,2012-11-14 21:00:00,1H 0M 0S
"414",460406.223158161,-294078.697746205,2012-11-14 22:00:00,1H 0M 0S
"415",460824.448348299,-288318.866056223,2012-11-14 23:00:00,1H 0M 0S
"416",444831.291220407,-287004.683646698,2012-11-15 00:00:00,1H 0M 0S
"417",433843.204202298,-289680.647427291,2012-11-15 01:00:00,1H 0M 0S
"418",436400.168207524,-289468.128249262,2012-11-15 02:00:00,1H 0M 0S
"419",428270.196211434,-289000.560084314,2012-11-15 03:00:00,1H 0M 0S
"420",424172.605626158,-288076.31581247,2012-11-15 04:00:00,1H 0M 0S
"421",418134.333902202,-282080.239739824,2012-11-15 05:00:00,1H 0M 0S
"422",411560.229235652,-280546.431112464,2012-11-15 06:00:00,1H 0M 0S
"423",411982.996235605,-280588.351971906,2012-11-15 07:00:00,1H 0M 0S
"424",406593.027243715,-287575.971601053,2012-11-15 08:00:00,1H 0M 0S
"425",423296.539169482,-267751.911086868,2012-11-15 09:00:00,1H 0M 0S
"426",425903.549212277,-265480.021156561,2012-11-15 10:00:00,1H 0M 0S
"427",427467.755873304,-265230.075362753,2012-11-15 11:00:00,1H 0M 0S
"428",428899.348013056,-264344.868879497,2012-11-15 12:00:00,1H 0M 0S
"429",433279.657861767,-239629.101091548,2012-11-15 13:00:00,1H 0M 0S
"430",439442.556639499,-242482.682463007,2012-11-15 14:00:00,1H 0M 0S
"431",441309.090078793,-245436.594779721,2012-11-15 15:00:00,1H 0M 0S
"432",460137.955812275,-270327.075199137,2012-11-15 16:00:00,1H 0M 0S
"433",459419.808466455,-270734.080221826,2012-11-15 17:00:00,1H 0M 0S
"434",457446.364533831,-271183.470407279,2012-11-15 18:00:00,1H 0M 0S
"435",440179.135687465,-269346.281204481,2012-11-15 19:00:00,1H 0M 0S
"436",440971.538800763,-272162.327557922,2012-11-15 20:00:00,1H 0M 0S
"437",451812.687269051,-271145.200258235,2012-11-15 21:00:00,1H 0M 0S
"438",452356.786441565,-277706.731901396,2012-11-15 22:00:00,1H 0M 0S
"439",446623.546885189,-285099.605828019,2012-11-15 23:00:00,1H 0M 0S
"440",448536.923606691,-289986.214752711,2012-11-16 00:00:00,1H 0M 0S
"441",438386.835965296,-302839.111006528,2012-11-16 01:00:00,1H 0M 0S
"442",453990.224520862,-296508.598656676,2012-11-16 02:00:00,1H 0M 0S
"443",449460.357554114,-297117.322893765,2012-11-16 03:00:00,1H 0M 0S
"444",447963.416136562,-297208.491158925,2012-11-16 04:00:00,1H 0M 0S
"445",447324.789464054,-298023.740536209,2012-11-16 05:00:00,1H 0M 0S
"446",455893.697197381,-309735.993740042,2012-11-16 06:00:00,1H 0M 0S
"447",447103.697079582,-310490.836454716,2012-11-16 07:00:00,1H 0M 0S
"448",442253.230596641,-307916.601497284,2012-11-16 08:00:00,1H 0M 0S
"449",445010.704023621,-303927.054559803,2012-11-16 09:00:00,1H 0M 0S
"450",445698.148843229,-304636.033047626,2012-11-16 10:00:00,1H 0M 0S
"451",466555.783980002,-316281.177668255,2012-11-16 11:00:00,1H 0M 0S
"452",470310.194580975,-318903.270935185,2012-11-16 12:00:00,1H 0M 0S
"453",486544.402273381,-322979.575835407,2012-11-16 13:00:00,1H 0M 0S
"454",495562.737474014,-317672.407493325,2012-11-16 14:00:00,1H 0M 0S
"455",500587.222792906,-316219.916129928,2012-11-16 15:00:00,1H 0M 0S
"456",500564.39267559,-316165.15309812,2012-11-16 16:00:00,1H 0M 0S
"457",504159.793868037,-315734.402788372,2012-11-16 17:00:00,1H 0M 0S
"458",503266.781266626,-314339.416331778,2012-11-16 18:00:00,1H 0M 0S
"459",488716.184046905,-293250.893026057,2012-11-16 19:00:00,1H 0M 0S
"460",482062.389153405,-298503.840296674,2012-11-16 20:00:00,1H 0M 0S
"461",467297.304307792,-304205.03618734,2012-11-16 21:00:00,1H 0M 0S
"462",464545.298981007,-308137.042745695,2012-11-16 22:00:00,1H 0M 0S
"463",439239.334743287,-296055.39090226,2012-11-16 23:00:00,1H 0M 0S
"464",427227.99848643,-287198.445028173,2012-11-17 00:00:00,1H 0M 0S
"465",421264.462835396,-285971.382126077,2012-11-17 01:00:00,1H 0M 0S
"466",408097.231875985,-285627.601856588,2012-11-17 02:00:00,1H 0M 0S
"467",429753.611367858,-296149.164166064,2012-11-17 03:00:00,1H 0M 0S
"468",453602.061184447,-299040.921033253,2012-11-17 04:00:00,1H 0M 0S
"469",453325.355950415,-326654.960462646,2012-11-17 05:00:00,1H 0M 0S
"470",449242.715017707,-324992.060944635,2012-11-17 06:00:00,1H 0M 0S
"471",447500.127976449,-328495.93386686,2012-11-17 07:00:00,1H 0M 0S
"472",451135.224784557,-338689.310626763,2012-11-17 08:00:00,1H 0M 0S
"473",454358.557802129,-339070.832856707,2012-11-17 09:00:00,1H 0M 0S
"474",458077.346000046,-333739.984334826,2012-11-17 10:00:00,1H 0M 0S
"475",456407.660326064,-324215.627051088,2012-11-17 11:00:00,1H 0M 0S
"476",458019.674826894,-323858.882469594,2012-11-17 12:00:00,1H 0M 0S
"477",457352.601391574,-318513.691823234,2012-11-17 13:00:00,1H 0M 0S
"478",453322.250080806,-315224.159307693,2012-11-17 14:00:00,1H 0M 0S
"479",442664.996396359,-304461.620926027,2012-11-17 15:00:00,1H 0M 0S
"480",442033.552684799,-304063.526084079,2012-11-17 16:00:00,1H 0M 0S
"481",447034.851984668,-305210.028592627,2012-11-17 17:00:00,1H 0M 0S
"482",447346.730716095,-305210.236445108,2012-11-17 18:00:00,1H 0M 0S
"483",449300.868954299,-307554.166716298,2012-11-17 19:00:00,1H 0M 0S
"484",447314.064561876,-307494.527846279,2012-11-17 20:00:00,1H 0M 0S
"485",449564.839389318,-317006.63741281,2012-11-17 21:00:00,1H 0M 0S
"486",449272.979959973,-321987.065228974,2012-11-17 22:00:00,1H 0M 0S
"487",449316.334449905,-319233.68327284,2012-11-17 23:00:00,1H 0M 0S
"488",458773.701673508,-307429.521367284,2012-11-18 00:00:00,1H 0M 0S
"489",459359.837633868,-309308.654159937,2012-11-18 01:00:00,1H 0M 0S
"490",454900.891821265,-307962.478597377,2012-11-18 02:00:00,1H 0M 0S
"491",456200.719456353,-309576.537755097,2012-11-18 03:00:00,1H 0M 0S
"492",473640.769820118,-301822.043035321,2012-11-18 04:00:00,1H 0M 0S
"493",463110.840250471,-293818.049656956,2012-11-18 05:00:00,1H 0M 0S
"494",486019.275698888,-279033.710748363,2012-11-18 06:00:00,1H 0M 0S
"495",486773.566691291,-276592.694149026,2012-11-18 07:00:00,1H 0M 0S
"496",476196.052614295,-293072.19817658,2012-11-18 08:00:00,1H 0M 0S
"497",481858.748524485,-292829.091886826,2012-11-18 09:00:00,1H 0M 0S
"498",478087.529551874,-297593.049336122,2012-11-18 10:00:00,1H 0M 0S
"499",478491.44494386,-295893.991336171,2012-11-18 11:00:00,1H 0M 0S
"500",480988.501962955,-297057.567991474,2012-11-18 12:00:00,1H 0M 0S
"501",479543.420543905,-296787.548429493,2012-11-18 13:00:00,1H 0M 0S
"502",470751.732298437,-302077.04540225,2012-11-18 14:00:00,1H 0M 0S
"503",464552.528934379,-305924.752162003,2012-11-18 15:00:00,1H 0M 0S
"504",466900.976498535,-305265.643917151,2012-11-18 16:00:00,1H 0M 0S
"505",469286.134248504,-308483.866475958,2012-11-18 17:00:00,1H 0M 0S
"506",464963.31602196,-313637.167616726,2012-11-18 18:00:00,1H 0M 0S
"507",462669.247437589,-320952.665342279,2012-11-18 19:00:00,1H 0M 0S
"508",465053.15519308,-322675.66193241,2012-11-18 20:00:00,1H 0M 0S
"509",465499.270140059,-323144.711478462,2012-11-18 21:00:00,1H 0M 0S
"510",455851.158305128,-306339.023463344,2012-11-18 22:00:00,1H 0M 0S
"511",414859.015114207,-294270.53285821,2012-11-18 23:00:00,1H 0M 0S
"512",422959.8175993,-297770.119674786,2012-11-19 00:00:00,1H 0M 0S
"513",426037.758786299,-296928.214693832,2012-11-19 01:00:00,1H 0M 0S
"514",433699.555696182,-299164.780576563,2012-11-19 02:00:00,1H 0M 0S
"515",432669.438243975,-299913.089591832,2012-11-19 03:00:00,1H 0M 0S
"516",433495.810013272,-304971.573487417,2012-11-19 04:00:00,1H 0M 0S
"517",432758.096626849,-314599.785308455,2012-11-19 05:00:00,1H 0M 0S
"518",429533.613184172,-326360.939545234,2012-11-19 06:00:00,1H 0M 0S
"519",430912.453720469,-330777.455087662,2012-11-19 07:00:00,1H 0M 0S
"520",431011.137623864,-330921.916946612,2012-11-19 08:00:00,1H 0M 0S
"521",435941.653425007,-334651.4002722,2012-11-19 09:00:00,1H 0M 0S
"522",446127.883121811,-334564.304133872,2012-11-19 10:00:00,1H 0M 0S
"523",473703.69471312,-321777.804968039,2012-11-19 11:00:00,1H 0M 0S
"524",472119.08837865,-321781.908093237,2012-11-19 12:00:00,1H 0M 0S
"525",467936.001633803,-324409.888912003,2012-11-19 13:00:00,1H 0M 0S
"526",467661.268177077,-323617.2978762,2012-11-19 14:00:00,1H 0M 0S
"527",469131.683287021,-322647.557238769,2012-11-19 15:00:00,1H 0M 0S
"528",466164.955596253,-316177.351101077,2012-11-19 16:00:00,1H 0M 0S
"529",462896.818531832,-309325.268321059,2012-11-19 17:00:00,1H 0M 0S
"530",461572.759864055,-306293.586782459,2012-11-19 18:00:00,1H 0M 0S
"531",452927.136000462,-307412.550874396,2012-11-19 19:00:00,1H 0M 0S
"532",448898.016210317,-309631.456372411,2012-11-19 20:00:00,1H 0M 0S
"533",436633.718729106,-319389.228200322,2012-11-19 21:00:00,1H 0M 0S
"534",447564.078902832,-326009.867608196,2012-11-19 22:00:00,1H 0M 0S
"535",447064.506183684,-329393.562850741,2012-11-19 23:00:00,1H 0M 0S
"536",447108.324472321,-326759.836171692,2012-11-20 00:00:00,1H 0M 0S
"537",432088.811187619,-327208.854065614,2012-11-20 01:00:00,1H 0M 0S
"538",422139.739948569,-327840.427014109,2012-11-20 02:00:00,1H 0M 0S
"539",418081.484977305,-334774.456806665,2012-11-20 03:00:00,1H 0M 0S
"540",415582.825126559,-343204.61887412,2012-11-20 04:00:00,1H 0M 0S
"541",416118.009155875,-345296.720708115,2012-11-20 05:00:00,1H 0M 0S
"542",423416.769673427,-348296.841836762,2012-11-20 06:00:00,1H 0M 0S
"543",425261.137357465,-354794.368732371,2012-11-20 07:00:00,1H 0M 0S
"544",427256.46651419,-360401.169858973,2012-11-20 08:00:00,1H 0M 0S
"545",426131.839559247,-366951.720140473,2012-11-20 09:00:00,1H 0M 0S
"546",424770.13269456,-353962.582389025,2012-11-20 10:00:00,1H 0M 0S
"547",435718.133521237,-350973.991999755,2012-11-20 11:00:00,1H 0M 0S
"548",425245.914523113,-342925.46047953,2012-11-20 12:00:00,1H 0M 0S
"549",462184.168293631,-327728.845826418,2012-11-20 13:00:00,1H 0M 0S
"550",476032.888160906,-323738.837819826,2012-11-20 14:00:00,1H 0M 0S
"551",475535.321407541,-321924.890450405,2012-11-20 15:00:00,1H 0M 0S
"552",465477.565455903,-338335.396005258,2012-11-20 16:00:00,1H 0M 0S
"553",461023.027391507,-340935.923337454,2012-11-20 17:00:00,1H 0M 0S
"554",482577.024065011,-307980.618953201,2012-11-20 18:00:00,1H 0M 0S
"555",478161.921557026,-309465.449200635,2012-11-20 19:00:00,1H 0M 0S
"556",481549.380734539,-293954.197939215,2012-11-20 20:00:00,1H 0M 0S
"557",472088.594516839,-269080.807768575,2012-11-20 21:00:00,1H 0M 0S
"558",469605.458730944,-264096.327796493,2012-11-20 22:00:00,1H 0M 0S
"559",470916.761860555,-263232.304687925,2012-11-20 23:00:00,1H 0M 0S
"560",474399.293951579,-263189.252775183,2012-11-21 00:00:00,1H 0M 0S
"561",472214.159646246,-256958.166728674,2012-11-21 01:00:00,1H 0M 0S
"562",476385.428357415,-251111.320402586,2012-11-21 02:00:00,1H 0M 0S
"563",484760.97023732,-241683.535951701,2012-11-21 03:00:00,1H 0M 0S
"564",456786.096465447,-228144.863810804,2012-11-21 04:00:00,1H 0M 0S
"565",461119.571477208,-229842.054480538,2012-11-21 05:00:00,1H 0M 0S
"566",463372.324113,-231659.394984145,2012-11-21 06:00:00,1H 0M 0S
"567",460428.916931055,-232814.944939952,2012-11-21 07:00:00,1H 0M 0S
"568",461288.465225369,-237196.150187285,2012-11-21 08:00:00,1H 0M 0S
"569",454608.081773499,-289509.08885278,2012-11-21 09:00:00,1H 0M 0S
"570",458077.708564629,-282624.960802625,2012-11-21 10:00:00,1H 0M 0S
"571",464086.188571255,-283032.705098477,2012-11-21 11:00:00,1H 0M 0S
"572",478532.36879937,-281021.883350299,2012-11-21 12:00:00,1H 0M 0S
"573",475844.231676994,-282047.968096215,2012-11-21 13:00:00,1H 0M 0S
"574",475927.348345211,-281195.449473925,2012-11-21 14:00:00,1H 0M 0S
"575",462945.850272296,-275821.844920792,2012-11-21 15:00:00,1H 0M 0S
"576",462711.571832429,-276554.824549086,2012-11-21 16:00:00,1H 0M 0S
"577",480585.442906215,-280912.679861315,2012-11-21 17:00:00,1H 0M 0S
"578",482303.962802605,-283422.342163025,2012-11-21 18:00:00,1H 0M 0S
"579",482168.670870363,-284732.380376233,2012-11-21 19:00:00,1H 0M 0S
"580",483360.101594293,-305500.160767,2012-11-21 20:00:00,1H 0M 0S
"581",483691.336347058,-305514.222034835,2012-11-21 21:00:00,1H 0M 0S
"582",497694.892666151,-301706.086071706,2012-11-21 22:00:00,1H 0M 0S
"583",500395.976802268,-302549.223333187,2012-11-21 23:00:00,1H 0M 0S
"584",500912.145542825,-303770.266790002,2012-11-22 00:00:00,1H 0M 0S
"585",500888.865106315,-303788.242779123,2012-11-22 01:00:00,1H 0M 0S
"586",500221.487464846,-303432.351756429,2012-11-22 02:00:00,1H 0M 0S
"587",502887.600495872,-295951.519375256,2012-11-22 03:00:00,1H 0M 0S
"588",505426.691455536,-293499.864089598,2012-11-22 04:00:00,1H 0M 0S
"589",505716.46504719,-285423.660277906,2012-11-22 05:00:00,1H 0M 0S
"590",498484.156172489,-281738.636552006,2012-11-22 06:00:00,1H 0M 0S
"591",499308.116027871,-279993.845405346,2012-11-22 07:00:00,1H 0M 0S
"592",499407.154619643,-279968.541619533,2012-11-22 08:00:00,1H 0M 0S
"593",527295.843890326,-272204.768368927,2012-11-22 09:00:00,1H 0M 0S
"594",525287.906730713,-273135.38191358,2012-11-22 10:00:00,1H 0M 0S
"595",526205.826840831,-273771.630198799,2012-11-22 11:00:00,1H 0M 0S
"596",527318.985446936,-269500.056664866,2012-11-22 12:00:00,1H 0M 0S
"597",534345.548286686,-268595.990981223,2012-11-22 13:00:00,1H 0M 0S
"598",536415.831196535,-286158.440225332,2012-11-22 14:00:00,1H 0M 0S
"599",535619.796903548,-287946.631343413,2012-11-22 15:00:00,1H 0M 0S
"600",539169.089795389,-285272.995851307,2012-11-22 16:00:00,1H 0M 0S
"601",535635.81189021,-301844.579804367,2012-11-22 17:00:00,1H 0M 0S
"602",521691.145856416,-262521.406743454,2012-11-22 18:00:00,1H 0M 0S
"603",523038.771747044,-257329.413101541,2012-11-22 19:00:00,1H 0M 0S
"604",521334.05670384,-256303.246105816,2012-11-22 20:00:00,1H 0M 0S
"605",500778.627557965,-263829.982553244,2012-11-22 21:00:00,1H 0M 0S
"606",501680.522330618,-279619.209340848,2012-11-22 22:00:00,1H 0M 0S
"607",499291.565419769,-277955.230741925,2012-11-22 23:00:00,1H 0M 0S
"608",498987.117104498,-272729.343246796,2012-11-23 00:00:00,1H 0M 0S
"609",499592.929872785,-264547.2483193,2012-11-23 01:00:00,1H 0M 0S
"610",521406.355692223,-299908.337001752,2012-11-23 02:00:00,1H 0M 0S
"611",512085.411637127,-290063.258198006,2012-11-23 03:00:00,1H 0M 0S
"612",505064.734386198,-290548.07564707,2012-11-23 04:00:00,1H 0M 0S
"613",503988.811051973,-291940.754334896,2012-11-23 05:00:00,1H 0M 0S
"614",503208.29554672,-292525.364247757,2012-11-23 06:00:00,1H 0M 0S
"615",502483.156751368,-293810.884407016,2012-11-23 07:00:00,1H 0M 0S
"616",506690.38206115,-303965.294246171,2012-11-23 08:00:00,1H 0M 0S
"617",507561.074010342,-303219.570488152,2012-11-23 09:00:00,1H 0M 0S
"618",504750.080783111,-296555.538741946,2012-11-23 10:00:00,1H 0M 0S
"619",491964.672638889,-291610.203566848,2012-11-23 11:00:00,1H 0M 0S
"620",491770.167544638,-291496.71853843,2012-11-23 12:00:00,1H 0M 0S
"621",495517.192544006,-292680.6212623,2012-11-23 13:00:00,1H 0M 0S
"622",497884.857488403,-292525.138156527,2012-11-23 14:00:00,1H 0M 0S
"623",506843.169113042,-289733.125800776,2012-11-23 15:00:00,1H 0M 0S
"624",515031.862442069,-290978.949931397,2012-11-23 16:00:00,1H 0M 0S
"625",518855.712616132,-288254.302499797,2012-11-23 17:00:00,1H 0M 0S
"626",517565.910839239,-284652.830898836,2012-11-23 18:00:00,1H 0M 0S
"627",509122.505427544,-279558.768520412,2012-11-23 19:00:00,1H 0M 0S
"628",506376.713843775,-274181.909416413,2012-11-23 20:00:00,1H 0M 0S
"629",513342.704046901,-273696.509745695,2012-11-23 21:00:00,1H 0M 0S
"630",527899.83240377,-247183.896861966,2012-11-23 22:00:00,1H 0M 0S
"631",528950.414689573,-245233.576979142,2012-11-23 23:00:00,1H 0M 0S
"632",534421.263419504,-236851.665793056,2012-11-24 00:00:00,1H 0M 0S
"633",530747.406364953,-230407.118482988,2012-11-24 01:00:00,1H 0M 0S
"634",538936.196691216,-214368.207587153,2012-11-24 02:00:00,1H 0M 0S
"635",556025.080133428,-231594.793779572,2012-11-24 03:00:00,1H 0M 0S
"636",557756.55097942,-233631.058662409,2012-11-24 04:00:00,1H 0M 0S
"637",557981.350838583,-223424.727553045,2012-11-24 05:00:00,1H 0M 0S
"638",566403.909225918,-219759.479354343,2012-11-24 06:00:00,1H 0M 0S
"639",568943.459189841,-214583.991688376,2012-11-24 07:00:00,1H 0M 0S
"640",579152.313206185,-236995.676798798,2012-11-24 08:00:00,1H 0M 0S
"641",584962.507865862,-248347.436010038,2012-11-24 09:00:00,1H 0M 0S
"642",589560.90915895,-252354.856415611,2012-11-24 10:00:00,1H 0M 0S
"643",590860.525564182,-253972.12119749,2012-11-24 11:00:00,1H 0M 0S
"644",590388.017974238,-254019.441341709,2012-11-24 12:00:00,1H 0M 0S
"645",590778.713090833,-255412.397130524,2012-11-24 13:00:00,1H 0M 0S
"646",586298.009194043,-258764.464607043,2012-11-24 14:00:00,1H 0M 0S
"647",560394.01092295,-260295.062780932,2012-11-24 15:00:00,1H 0M 0S
